citation_key,title,primary_url,publication_status,selected_form,status
gateddeltanet,"Gated Delta Networks: Improving Mamba2 with Delta Rule",https://openreview.net/forum?id=r8H7xhYPwz,"ICLR 2025 conference paper","ICLR 2025 plus OpenReview URL",PASS
gupta2026,"A Persistent-State Dataflow Accelerator for Memory-Bound Linear Attention Decode on FPGA",https://arxiv.org/abs/2603.05931,"arXiv:2603.05931v1; no archival venue located as of 2026-08-02","arXiv v1 with arXiv DOI and preprint label",PASS
ocpmx,"OCP Microscaling Formats (MX) Specification",https://www.opencompute.org/documents/ocp-microscaling-formats-mx-v1-0-spec-final-pdf,"Open Compute Project specification v1.0; September 2023","OCP specification and version",PASS
qwen3nextmodel,"Qwen3-Next-80B-A3B-Instruct",https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Instruct/tree/9c7f2fbe84465e40164a94cc16cd30b6999b0cc7,"Official Qwen model repository; pinned revision 9c7f2fbe84465e40164a94cc16cd30b6999b0cc7","Revision-specific official model repository",PASS
transformersqwen,"Qwen3-Next implementation in Transformers",https://github.com/huggingface/transformers/blob/8ac2b916b042b1f78b75c9eb941c0f5d2cdd8e10/src/transformers/models/qwen3_next/modeling_qwen3_next.py,"Official Transformers v4.57.0 source; pinned commit 8ac2b916b042b1f78b75c9eb941c0f5d2cdd8e10","Revision-specific official source",PASS
fla021,"Gated delta rule implementation in flash-linear-attention",https://github.com/fla-org/flash-linear-attention/tree/a670dff4c2537fc1a82486584dd9569e18fba833/fla/ops/gated_delta_rule,"Official flash-linear-attention v0.2.1 source; pinned commit a670dff4c2537fc1a82486584dd9569e18fba833","Revision-specific official source",PASS
deltanet,"Parallelizing Linear Transformers with the Delta Rule over Sequence Length",https://doi.org/10.52202/079017-3668,"NeurIPS 2024; volume 37","NeurIPS 2024 with DOI",PASS
qllama,"QLlama: An FPGA-Based Microscaling Quantization Accelerator for Energy-Efficient Llama2 Inference",https://doi.org/10.1109/LES.2025.3600563,"IEEE Embedded Systems Letters 17(5):337-340; 2025","IEEE journal record with DOI",PASS
jackscales,"Jack of All Scales: A Versatile FPGA Tensor Block for MXFP Precisions",https://arxiv.org/abs/2607.13898,"arXiv:2607.13898v1; no archival venue located as of 2026-08-02","arXiv v1 with arXiv DOI and preprint label",PASS
mxformer,"MXFormer: A Microscaling Floating-Point Charge-Trap Transistor Compute-in-Memory Transformer Accelerator",https://arxiv.org/abs/2602.12480,"arXiv:2602.12480v1; no archival venue located as of 2026-08-02","arXiv v1 with arXiv DOI and preprint label",PASS
micromix,"MicroMix: Efficient Mixed-Precision Quantization with Microscaling Formats for Large Language Models",https://openreview.net/forum?id=P5OKoZdwlB,"ICLR 2026 conference paper","ICLR 2026 plus OpenReview URL",PASS
mxattention,"MXAttention: Data-Free Optimal Scaling and Pre-Normalization Quantization for MXFP4 Attention",https://arxiv.org/abs/2607.24377,"arXiv:2607.24377v1; no archival venue located as of 2026-08-02","arXiv v1 with arXiv DOI and preprint label",PASS
mxfpbenchmark,"Benchmarking Post-Training Quantization of Large Language Models under Microscaling Floating Point Formats",https://arxiv.org/abs/2601.09555,"arXiv:2601.09555v1; no archival venue located as of 2026-08-02","arXiv v1 with arXiv DOI and preprint label",PASS
quantgdn,"When Good Enough Is Optimal: Multiplication-Only Matrix Inversion Approximation for Quantized Gated DeltaNet",https://openreview.net/pdf?id=RzLGgyuv0C,"ICML 2026; Proceedings of Machine Learning Research volume 306","ICML 2026 camera-ready archival form",PASS
kivi,"KIVI: A Tuning-Free Asymmetric 2bit Quantization for KV Cache",https://proceedings.mlr.press/v235/liu24bz.html,"ICML 2024; PMLR 235:32332-32344","PMLR archival record",PASS
ssdi8,"SSDi8: Accurate and Efficient 8-bit Quantization for State Space Duality",https://openreview.net/forum?id=pjMDZJd4rT,"ICLR 2026 conference paper","ICLR 2026 plus OpenReview URL",PASS
